# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
523.75 2.425532e-08
523.8 2.425944e-08
523.85 2.426349e-08
523.9 2.426786e-08
523.95 2.427089e-08
524 2.427594e-08
524.05 2.427872e-08
524.1 2.428236e-08
524.15 2.42876e-08
524.2 2.429337e-08
524.25 2.429693e-08
524.3 2.430123e-08
524.35 2.430494e-08
524.4 2.430994e-08
524.45 2.431284e-08
524.5 2.431932e-08
524.55 2.4322e-08
524.6 2.432622e-08
524.65 2.433011e-08
524.7 2.433457e-08
524.75 2.433866e-08
524.8 2.4342e-08
524.85 2.434758e-08
524.9 2.435297e-08
524.95 2.435525e-08
525 2.43608e-08
525.05 2.43647e-08
525.1 2.437038e-08
525.15 2.437487e-08
525.2 2.437892e-08
525.25 2.438301e-08
525.3 2.438722e-08
525.35 2.439105e-08
525.4 2.439676e-08
525.45 2.440187e-08
525.5 2.44069e-08
525.55 2.441179e-08
525.6 2.441588e-08
525.65 2.441981e-08
525.7 2.44252e-08
525.75 2.443288e-08
525.8 2.443746e-08
525.85 2.444414e-08
525.9 2.444853e-08
525.95 2.445202e-08
526 2.445736e-08
526.05 2.446035e-08
526.1 2.446157e-08
526.15 2.446615e-08
526.2 2.446977e-08
526.25 2.44742e-08
526.3 2.447797e-08
526.35 2.448396e-08
526.4 2.448777e-08
526.45 2.449235e-08
526.5 2.449591e-08
526.55 2.450015e-08
526.6 2.450651e-08
526.65 2.45091e-08
526.7 2.451449e-08
526.75 2.451864e-08
526.8 2.452385e-08
526.85 2.452903e-08
526.9 2.453361e-08
526.95 2.453935e-08
527 2.454331e-08
527.05 2.454796e-08
527.1 2.455179e-08
527.15 2.455682e-08
527.2 2.456071e-08
527.25 2.456608e-08
527.3 2.457104e-08
527.35 2.457702e-08
527.4 2.458011e-08
527.45 2.458308e-08
527.5 2.458744e-08
527.55 2.459131e-08
527.6 2.459371e-08
527.65 2.460004e-08
527.7 2.460254e-08
527.75 2.460706e-08
527.8 2.461071e-08
527.85 2.461592e-08
527.9 2.46201e-08
527.95 2.462284e-08
528 2.46264e-08
528.05 2.463029e-08
528.1 2.46317e-08
528.15 2.463793e-08
528.2 2.46409e-08
528.25 2.464501e-08
528.3 2.46472e-08
528.35 2.465147e-08
528.4 2.46544e-08
528.45 2.465874e-08
528.5 2.466198e-08
528.55 2.466507e-08
528.6 2.466865e-08
528.65 2.467174e-08
528.7 2.467539e-08
528.75 2.467866e-08
528.8 2.468141e-08
528.85 2.468553e-08
528.9 2.468715e-08
528.95 2.46913e-08
529 2.469298e-08
529.05 2.469554e-08
529.1 2.469775e-08
529.15 2.469987e-08
529.2 2.470396e-08
529.25 2.470542e-08
529.3 2.470823e-08
529.35 2.47096e-08
529.4 2.471222e-08
529.45 2.471537e-08
529.5 2.471668e-08
529.55 2.471899e-08
529.6 2.472024e-08
529.65 2.47218e-08
529.7 2.472357e-08
529.75 2.47261e-08
529.8 2.472891e-08
529.85 2.473044e-08
529.9 2.473265e-08
529.95 2.473468e-08
530 2.473711e-08
530.05 2.473961e-08
530.1 2.474238e-08
530.15 2.474453e-08
530.2 2.474818e-08
530.25 2.475158e-08
530.3 2.47562e-08
530.35 2.47596e-08
530.4 2.476356e-08
530.45 2.476674e-08
530.5 2.477054e-08
530.55 2.477357e-08
530.6 2.477784e-08
530.65 2.478508e-08
530.7 2.478941e-08
530.75 2.479359e-08
530.8 2.479846e-08
530.85 2.480466e-08
530.9 2.480794e-08
530.95 2.481446e-08
531 2.482076e-08
531.05 2.482522e-08
531.1 2.483177e-08
531.15 2.483679e-08
531.2 2.483978e-08
531.25 2.484674e-08
531.3 2.485356e-08
531.35 2.485709e-08
531.4 2.486036e-08
531.45 2.48652e-08
531.5 2.486869e-08
531.55 2.487184e-08
531.6 2.487649e-08
531.65 2.488145e-08
531.7 2.488366e-08
531.75 2.488653e-08
531.8 2.48889e-08
531.85 2.489199e-08
531.9 2.489629e-08
531.95 2.48981e-08
532 2.490004e-08
532.05 2.490103e-08
532.1 2.490187e-08
532.15 2.490356e-08
532.2 2.490284e-08
532.25 2.490306e-08
532.3 2.490424e-08
532.35 2.490428e-08
532.4 2.490406e-08
532.45 2.490393e-08
532.5 2.490163e-08
532.55 2.490181e-08
532.6 2.49015e-08
532.65 2.49006e-08
532.7 2.489851e-08
532.75 2.489879e-08
532.8 2.489891e-08
532.85 2.489872e-08
532.9 2.489838e-08
532.95 2.489795e-08
533 2.489688e-08
533.05 2.489691e-08
533.1 2.489763e-08
533.15 2.489701e-08
533.2 2.489835e-08
533.25 2.489829e-08
533.3 2.490025e-08
533.35 2.490163e-08
533.4 2.490275e-08
533.45 2.4903e-08
533.5 2.490537e-08
533.55 2.490693e-08
533.6 2.490886e-08
533.65 2.491001e-08
533.7 2.491245e-08
533.75 2.491504e-08
533.8 2.491881e-08
533.85 2.492074e-08
533.9 2.49228e-08
533.95 2.492505e-08
534 2.492751e-08
534.05 2.493013e-08
534.1 2.493394e-08
534.15 2.493503e-08
534.2 2.493768e-08
534.25 2.494101e-08
534.3 2.494279e-08
534.35 2.494501e-08
534.4 2.494688e-08
534.45 2.495018e-08
534.5 2.495234e-08
534.55 2.495346e-08
534.6 2.495642e-08
534.65 2.495854e-08
534.7 2.496017e-08
534.75 2.496188e-08
534.8 2.496403e-08
534.85 2.49664e-08
534.9 2.496606e-08
534.95 2.49684e-08
535 2.497002e-08
535.05 2.497152e-08
535.1 2.497276e-08
535.15 2.497345e-08
535.2 2.497392e-08
535.25 2.497526e-08
535.3 2.497529e-08
535.35 2.497629e-08
535.4 2.497757e-08
535.45 2.497766e-08
535.5 2.497872e-08
535.55 2.497875e-08
535.6 2.49786e-08
535.65 2.497906e-08
535.7 2.498031e-08
535.75 2.497941e-08
535.8 2.497838e-08
535.85 2.497891e-08
535.9 2.497984e-08
535.95 2.49785e-08
536 2.497934e-08
536.05 2.497881e-08
536.1 2.497878e-08
536.15 2.497838e-08
536.2 2.497875e-08
536.25 2.497732e-08
536.3 2.497573e-08
536.35 2.49756e-08
536.4 2.497532e-08
536.45 2.497386e-08
536.5 2.497492e-08
536.55 2.497404e-08
536.6 2.49741e-08
536.65 2.497417e-08
536.7 2.497354e-08
536.75 2.497276e-08
536.8 2.497289e-08
536.85 2.49732e-08
536.9 2.497298e-08
536.95 2.497323e-08
537 2.497445e-08
537.05 2.497507e-08
537.1 2.497551e-08
537.15 2.497617e-08
537.2 2.497666e-08
537.25 2.497707e-08
537.3 2.497651e-08
537.35 2.497691e-08
537.4 2.497707e-08
537.45 2.497763e-08
537.5 2.497881e-08
537.55 2.497997e-08
537.6 2.498084e-08
537.65 2.498178e-08
537.7 2.498343e-08
537.75 2.498493e-08
537.8 2.498565e-08
537.85 2.498699e-08
537.9 2.498827e-08
537.95 2.499001e-08
538 2.499023e-08
538.05 2.499201e-08
538.1 2.49936e-08
538.15 2.499547e-08
538.2 2.499781e-08
538.25 2.50003e-08
538.3 2.500239e-08
538.35 2.500376e-08
538.4 2.50052e-08
538.45 2.500847e-08
538.5 2.501084e-08
538.55 2.5013e-08
538.6 2.501549e-08
538.65 2.501805e-08
538.7 2.502064e-08
538.75 2.502214e-08
538.8 2.502522e-08
538.85 2.502834e-08
538.9 2.503149e-08
538.95 2.503414e-08
539 2.503654e-08
539.05 2.503923e-08
539.1 2.504197e-08
539.15 2.504581e-08
539.2 2.504983e-08
539.25 2.505376e-08
539.3 2.505653e-08
539.35 2.506018e-08
539.4 2.506654e-08
539.45 2.506895e-08
539.5 2.507447e-08
539.55 2.507812e-08
539.6 2.50818e-08
539.65 2.508813e-08
539.7 2.509224e-08
539.75 2.509792e-08
539.8 2.510257e-08
539.85 2.510575e-08
539.9 2.51118e-08
539.95 2.511585e-08
540 2.512034e-08
540.05 2.512568e-08
540.1 2.513216e-08
540.15 2.513644e-08
540.2 2.51437e-08
540.25 2.514754e-08
540.3 2.515293e-08
540.35 2.515755e-08
540.4 2.51612e-08
540.45 2.516619e-08
540.5 2.517421e-08
540.55 2.517701e-08
540.6 2.518035e-08
540.65 2.518696e-08
540.7 2.519151e-08
540.75 2.519585e-08
540.8 2.520271e-08
540.85 2.520723e-08
540.9 2.521163e-08
540.95 2.521562e-08
541 2.522364e-08
541.05 2.522785e-08
541.1 2.523274e-08
541.15 2.523689e-08
541.2 2.523967e-08
541.25 2.524409e-08
541.3 2.52475e-08
541.35 2.525386e-08
541.4 2.525738e-08
541.45 2.526013e-08
541.5 2.526471e-08
541.55 2.526761e-08
541.6 2.527248e-08
541.65 2.527457e-08
541.7 2.527825e-08
541.75 2.528274e-08
541.8 2.52853e-08
541.85 2.528975e-08
541.9 2.529428e-08
541.95 2.529771e-08
542 2.530008e-08
542.05 2.530473e-08
542.1 2.530841e-08
542.15 2.53104e-08
542.2 2.531358e-08
542.25 2.531626e-08
542.3 2.531923e-08
542.35 2.532144e-08
542.4 2.532587e-08
542.45 2.532961e-08
542.5 2.533239e-08
542.55 2.533613e-08
542.6 2.533912e-08
542.65 2.534333e-08
542.7 2.534661e-08
542.75 2.534829e-08
542.8 2.535138e-08
542.85 2.535353e-08
542.9 2.535681e-08
542.95 2.53603e-08
543 2.536308e-08
543.05 2.536548e-08
543.1 2.536894e-08
543.15 2.5371e-08
543.2 2.537296e-08
543.25 2.537624e-08
543.3 2.538036e-08
543.35 2.538251e-08
543.4 2.538591e-08
543.45 2.538806e-08
543.5 2.539059e-08
543.55 2.539274e-08
543.6 2.539567e-08
543.65 2.539823e-08
543.7 2.540206e-08
543.75 2.540468e-08
543.8 2.540736e-08
543.85 2.541008e-08
543.9 2.541316e-08
543.95 2.541457e-08
544 2.541887e-08
544.05 2.542081e-08
544.1 2.542336e-08
544.15 2.542539e-08
544.2 2.54287e-08
544.25 2.543122e-08
544.3 2.543443e-08
544.35 2.543656e-08
544.4 2.543983e-08
544.45 2.544279e-08
544.5 2.544407e-08
544.55 2.544834e-08
544.6 2.545103e-08
544.65 2.545377e-08
544.7 2.545617e-08
544.75 2.545898e-08
544.8 2.546197e-08
544.85 2.546375e-08
544.9 2.546787e-08
544.95 2.54712e-08
545 2.547342e-08
545.05 2.547623e-08
545.1 2.547881e-08
545.15 2.548147e-08
545.2 2.548355e-08
545.25 2.548683e-08
545.3 2.548895e-08
545.35 2.549095e-08
545.4 2.549469e-08
545.45 2.549846e-08
545.5 2.550039e-08
545.55 2.550373e-08
545.6 2.550763e-08
545.65 2.550935e-08
545.7 2.551228e-08
545.75 2.551586e-08
545.8 2.551892e-08
545.85 2.552301e-08
545.9 2.552556e-08
545.95 2.552962e-08
546 2.553408e-08
546.05 2.55382e-08
546.1 2.554172e-08
546.15 2.55468e-08
546.2 2.554999e-08
546.25 2.555451e-08
546.3 2.555825e-08
546.35 2.55614e-08
546.4 2.556427e-08
546.45 2.556945e-08
546.5 2.557297e-08
546.55 2.557849e-08
546.6 2.558123e-08
546.65 2.558563e-08
546.7 2.558863e-08
546.75 2.559393e-08
546.8 2.559711e-08
546.85 2.5603e-08
546.9 2.560887e-08
546.95 2.561142e-08
547 2.561595e-08
547.05 2.561922e-08
547.1 2.56219e-08
547.15 2.562876e-08
547.2 2.563397e-08
547.25 2.563856e-08
547.3 2.564161e-08
547.35 2.564648e-08
547.4 2.564947e-08
547.45 2.565711e-08
547.5 2.566154e-08
547.55 2.566791e-08
547.6 2.567339e-08
547.65 2.567941e-08
547.7 2.568247e-08
547.75 2.568827e-08
547.8 2.569295e-08
547.85 2.569915e-08
547.9 2.570265e-08
547.95 2.570867e-08
548 2.571225e-08
548.05 2.571796e-08
548.1 2.572439e-08
548.15 2.572972e-08
548.2 2.573589e-08
548.25 2.573823e-08
548.3 2.574475e-08
548.35 2.575071e-08
548.4 2.575492e-08
548.45 2.576162e-08
548.5 2.576574e-08
548.55 2.577151e-08
548.6 2.577456e-08
548.65 2.577946e-08
548.7 2.578364e-08
548.75 2.578991e-08
548.8 2.579786e-08
548.85 2.580257e-08
548.9 2.580993e-08
548.95 2.581583e-08
549 2.582066e-08
549.05 2.582537e-08
549.1 2.583151e-08
549.15 2.583997e-08
549.2 2.584452e-08
549.25 2.585241e-08
549.3 2.585721e-08
549.35 2.586404e-08
549.4 2.586963e-08
549.45 2.587789e-08
549.5 2.58855e-08
549.55 2.588999e-08
549.6 2.589701e-08
549.65 2.590312e-08
549.7 2.590849e-08
549.75 2.59155e-08
549.8 2.592137e-08
549.85 2.592885e-08
549.9 2.59335e-08
549.95 2.594189e-08
550 2.59471e-08
550.05 2.595402e-08
550.1 2.596157e-08
550.15 2.59678e-08
550.2 2.597211e-08
550.25 2.597941e-08
550.3 2.598499e-08
550.35 2.599095e-08
550.4 2.59959e-08
550.45 2.600423e-08
550.5 2.601175e-08
550.55 2.601964e-08
550.6 2.602513e-08
550.65 2.603252e-08
550.7 2.60371e-08
550.75 2.604736e-08
550.8 2.605248e-08
550.85 2.605837e-08
550.9 2.606667e-08
550.95 2.607241e-08
551 2.607693e-08
551.05 2.608747e-08
551.1 2.609605e-08
551.15 2.610182e-08
551.2 2.6106e-08
551.25 2.611339e-08
551.3 2.611991e-08
551.35 2.612827e-08
551.4 2.613372e-08
551.45 2.613958e-08
551.5 2.614635e-08
551.55 2.615159e-08
551.6 2.616151e-08
551.65 2.616625e-08
551.7 2.617183e-08
551.75 2.617972e-08
551.8 2.618425e-08
551.85 2.619298e-08
551.9 2.620059e-08
551.95 2.620561e-08
552 2.621122e-08
552.05 2.622017e-08
552.1 2.622513e-08
552.15 2.623368e-08
552.2 2.624157e-08
552.25 2.62474e-08
552.3 2.625486e-08
552.35 2.626025e-08
552.4 2.62682e-08
552.45 2.627457e-08
552.5 2.628136e-08
552.55 2.628598e-08
552.6 2.629409e-08
552.65 2.630298e-08
552.7 2.630762e-08
552.75 2.631539e-08
552.8 2.632403e-08
552.85 2.632902e-08
552.9 2.633566e-08
552.95 2.634156e-08
553 2.635079e-08
553.05 2.635609e-08
553.1 2.636283e-08
553.15 2.636716e-08
553.2 2.637253e-08
553.25 2.637985e-08
553.3 2.638428e-08
553.35 2.639149e-08
553.4 2.639645e-08
553.45 2.640362e-08
553.5 2.641176e-08
553.55 2.641663e-08
553.6 2.642377e-08
553.65 2.64276e-08
553.7 2.64345e-08
553.75 2.643877e-08
553.8 2.644669e-08
553.85 2.645268e-08
553.9 2.645717e-08
553.95 2.646328e-08
554 2.647083e-08
554.05 2.647485e-08
554.1 2.648302e-08
554.15 2.648708e-08
554.2 2.649307e-08
554.25 2.649725e-08
554.3 2.650414e-08
554.35 2.650991e-08
554.4 2.651767e-08
554.45 2.652279e-08
554.5 2.652737e-08
554.55 2.653286e-08
554.6 2.653648e-08
554.65 2.654253e-08
554.7 2.654939e-08
554.75 2.65526e-08
554.8 2.655781e-08
554.85 2.656137e-08
554.9 2.656764e-08
554.95 2.657135e-08
555 2.657749e-08
555.05 2.658117e-08
555.1 2.658775e-08
555.15 2.65933e-08
555.2 2.659923e-08
555.25 2.660166e-08
555.3 2.660765e-08
555.35 2.661036e-08
555.4 2.661701e-08
555.45 2.662065e-08
555.5 2.662742e-08
555.55 2.663319e-08
555.6 2.663846e-08
555.65 2.66427e-08
555.7 2.664676e-08
555.75 2.665321e-08
555.8 2.666185e-08
555.85 2.666581e-08
555.9 2.667002e-08
555.95 2.667558e-08
556 2.668e-08
556.05 2.668843e-08
556.1 2.669257e-08
556.15 2.669903e-08
556.2 2.670249e-08
556.25 2.670617e-08
556.3 2.671303e-08
556.35 2.671799e-08
556.4 2.672183e-08
556.45 2.672847e-08
556.5 2.673187e-08
556.55 2.673689e-08
556.6 2.674079e-08
556.65 2.674656e-08
556.7 2.675099e-08
556.75 2.675804e-08
556.8 2.676262e-08
556.85 2.676586e-08
556.9 2.677138e-08
556.95 2.677697e-08
557 2.678077e-08
557.05 2.678641e-08
557.1 2.678994e-08
557.15 2.679796e-08
557.2 2.680185e-08
557.25 2.680881e-08
557.3 2.681268e-08
557.35 2.681898e-08
557.4 2.682234e-08
557.45 2.682783e-08
557.5 2.683114e-08
557.55 2.683601e-08
557.6 2.683993e-08
557.65 2.684555e-08
557.7 2.685135e-08
557.75 2.685444e-08
557.8 2.686008e-08
557.85 2.686501e-08
557.9 2.686916e-08
557.95 2.687346e-08
558 2.687686e-08
558.05 2.688138e-08
558.1 2.688438e-08
558.15 2.688971e-08
558.2 2.689261e-08
558.25 2.689713e-08
558.3 2.69039e-08
558.35 2.690652e-08
558.4 2.691026e-08
558.45 2.691447e-08
558.5 2.691846e-08
558.55 2.692249e-08
558.6 2.692642e-08
558.65 2.69306e-08
558.7 2.693409e-08
558.75 2.693927e-08
558.8 2.694313e-08
558.85 2.694741e-08
558.9 2.695336e-08
558.95 2.695704e-08
559 2.696188e-08
559.05 2.696771e-08
559.1 2.697139e-08
559.15 2.697688e-08
559.2 2.697903e-08
559.25 2.698368e-08
559.3 2.698608e-08
559.35 2.699182e-08
559.4 2.6996e-08
559.45 2.700105e-08
559.5 2.700482e-08
559.55 2.701053e-08
559.6 2.701521e-08
559.65 2.70177e-08
559.7 2.70236e-08
559.75 2.702772e-08
559.8 2.703152e-08
559.85 2.703676e-08
559.9 2.703894e-08
559.95 2.704359e-08
560 2.704693e-08

# External Channel Data Cycle: 0, T sample [C] (ARMIN-10)
#
# ColumnLabels: energy T sample [C] (ARMIN-10)
#
520 506.789501792935
520.05 506.66285191119243
520.1 506.50453955901423
520.15 506.66285191119243
520.2 506.5678644998855
520.25 506.66285191119243
520.3 506.66285191119243
520.35 506.47287708857857
520.4 506.66285191119243
520.45 506.66285191119243
520.5 506.75783932249936
520.55 506.5678644998855
520.6 506.63118944075677
520.65 506.59952697032116
520.7 506.4412146181429
520.75 506.66285191119243
520.8 506.66285191119243
520.85 506.789501792935
520.9 506.6945143816281
520.95 506.59952697032116
521 506.9794766155489
521.05 506.789501792935
521.1 506.9478141451132
521.15 506.8211642633707
521.2 506.88448920424196
521.25 506.63118944075677
521.3 506.4412146181429
521.35 506.50453955901423
521.4 506.53620202944984
521.45 506.50453955901423
521.5 506.72617685206376
521.55 506.8528267338063
521.6 506.8528267338063
521.65 506.9794766155489
521.7 507.01113908598455
521.75 506.9478141451132
521.8 506.9794766155489
521.85 506.9478141451132
521.9 507.04280155642016
521.95 506.9478141451132
522 506.9794766155489
522.05 507.1377889677271
522.1 507.2327763790341
522.15 507.29610131990535
522.2 507.29610131990535
522.25 506.9478141451132
522.3 506.9794766155489
522.35 507.1061264972915
522.4 507.0744640268558
522.45 507.2011139085984
522.5 507.3910887312123
522.55 507.327763790341
522.6 507.2644388494697
522.65 507.2327763790341
522.7 507.01113908598455
522.75 507.2011139085984
522.8 507.2011139085984
522.85 507.1061264972915
522.9 507.1061264972915
522.95 507.29610131990535
523 507.2327763790341
523.05 507.16945143816275
523.1 507.3910887312123
523.15 507.29610131990535
523.2 507.0744640268558
523.25 507.2644388494697
523.3 507.29610131990535
523.35 507.3910887312123
523.4 507.5177386129549
523.45 507.70771343556873
523.5 507.70771343556873
523.55 507.77103837644
523.6 507.6127260242618
523.65 507.77103837644
523.7 507.7393759060044
523.75 507.70771343556873
523.8 507.77103837644
523.85 507.6760509651331
523.9 507.7393759060044
523.95 507.99267566948953
524 507.99267566948953
524.05 507.83436331731133
524.1 507.80270084687567
524.15 507.8976882581826
524.2 507.8976882581826
524.25 508.1193255512321
524.3 508.1193255512321
524.35 508.21431296253905
524.4 508.08766308079646
524.45 508.309300373846
524.5 508.2459754329747
524.55 508.2776379034103
524.6 508.309300373846
524.65 508.309300373846
524.7 508.1193255512321
524.75 508.2776379034103
524.8 508.4676127260242
524.85 508.08766308079646
524.9 508.21431296253905
524.95 508.1193255512321
525 508.2776379034103
525.05 508.37262531471725
525.1 508.34096284428165
525.15 508.37262531471725
525.2 508.2776379034103
525.25 508.1826504921034
525.3 508.1826504921034
525.35 508.309300373846
525.4 508.309300373846
525.45 508.34096284428165
525.5 507.99267566948953
525.55 508.1826504921034
525.6 508.2459754329747
525.65 508.15098802166773
525.7 508.15098802166773
525.75 508.309300373846
525.8 508.4676127260242
525.85 508.2776379034103
525.9 508.15098802166773
525.95 507.86602578774693
526 508.0243381399252
526.05 508.34096284428165
526.1 508.2776379034103
526.15 508.2776379034103
526.2 508.37262531471725
526.25 508.34096284428165
526.3 508.2459754329747
526.35 508.4042877851529
526.4 508.5309376668955
526.45 508.34096284428165
526.5 508.309300373846
526.55 508.4042877851529
526.6 508.1826504921034
526.65 507.99267566948953
526.7 508.0243381399252
526.75 508.08766308079646
526.8 508.1193255512321
526.85 508.08766308079646
526.9 507.92935072861826
526.95 508.08766308079646
527 508.0243381399252
527.05 508.1193255512321
527.1 508.08766308079646
527.15 507.99267566948953
527.2 508.0560006103608
527.25 507.86602578774693
527.3 507.80270084687567
527.35 507.96101319905387
527.4 507.96101319905387
527.45 507.83436331731133
527.5 507.6443884946974
527.55 507.327763790341
527.6 507.3910887312123
527.65 507.3910887312123
527.7 507.2327763790341
527.75 507.2011139085984
527.8 507.2011139085984
527.85 507.327763790341
527.9 507.5177386129549
527.95 507.2011139085984
528 507.04280155642016
528.05 507.16945143816275
528.1 507.1377889677271
528.15 506.9794766155489
528.2 507.16945143816275
528.25 507.2011139085984
528.3 507.1377889677271
528.35 507.2644388494697
528.4 507.01113908598455
528.45 507.04280155642016
528.5 506.75783932249936
528.55 506.9478141451132
528.6 507.1377889677271
528.65 507.01113908598455
528.7 506.88448920424196
528.75 506.8211642633707
528.8 506.789501792935
528.85 506.6945143816281
528.9 506.8528267338063
528.95 506.75783932249936
529 506.8528267338063
529.05 506.72617685206376
529.1 506.6945143816281
529.15 506.8211642633707
529.2 506.8211642633707
529.25 506.53620202944984
529.3 506.59952697032116
529.35 506.8528267338063
529.4 506.75783932249936
529.45 506.63118944075677
529.5 506.66285191119243
529.55 506.75783932249936
529.6 506.63118944075677
529.65 506.66285191119243
529.7 506.6945143816281
529.75 506.6945143816281
529.8 506.789501792935
529.85 506.5678644998855
529.9 506.6945143816281
529.95 506.88448920424196
530 506.88448920424196
530.05 506.75783932249936
530.1 506.53620202944984
530.15 506.63118944075677
530.2 506.75783932249936
530.25 506.9478141451132
530.3 506.88448920424196
530.35 506.9161516746776
530.4 506.8528267338063
530.45 507.0744640268558
530.5 507.16945143816275
530.55 507.0744640268558
530.6 507.04280155642016
530.65 506.8211642633707
530.7 506.789501792935
530.75 506.72617685206376
530.8 506.9161516746776
530.85 506.9161516746776
530.9 507.04280155642016
530.95 507.01113908598455
531 506.9794766155489
531.05 506.9794766155489
531.1 506.9478141451132
531.15 506.789501792935
531.2 506.9794766155489
531.25 507.1061264972915
531.3 507.0744640268558
531.35 507.0744640268558
531.4 507.1061264972915
531.45 507.1377889677271
531.5 507.2011139085984
531.55 506.9794766155489
531.6 507.16945143816275
531.65 507.2327763790341
531.7 507.0744640268558
531.75 507.0744640268558
531.8 507.2327763790341
531.85 507.2011139085984
531.9 507.1377889677271
531.95 507.0744640268558
532 507.2011139085984
532.05 507.16945143816275
532.1 507.3594262607766
532.15 507.2644388494697
532.2 507.3910887312123
532.25 507.3910887312123
532.3 507.42275120164794
532.35 507.5494010833905
532.4 507.45441367208355
532.45 507.6760509651331
532.5 507.3910887312123
532.55 507.5177386129549
532.6 507.5494010833905
532.65 507.6127260242618
532.7 507.77103837644
532.75 507.80270084687567
532.8 507.6443884946974
532.85 507.6443884946974
532.9 507.96101319905387
532.95 508.15098802166773
533 508.0243381399252
533.05 508.0243381399252
533.1 508.21431296253905
533.15 508.309300373846
533.2 508.15098802166773
533.25 508.08766308079646
533.3 508.0243381399252
533.35 508.0560006103608
533.4 507.99267566948953
533.45 508.0560006103608
533.5 507.92935072861826
533.55 507.8976882581826
533.6 507.96101319905387
533.65 508.08766308079646
533.7 507.86602578774693
533.75 507.99267566948953
533.8 508.21431296253905
533.85 508.21431296253905
533.9 508.21431296253905
533.95 508.309300373846
534 508.37262531471725
534.05 508.5309376668955
534.1 508.4042877851529
534.15 508.15098802166773
534.2 508.2459754329747
534.25 508.2776379034103
534.3 508.5309376668955
534.35 508.34096284428165
534.4 508.15098802166773
534.45 508.2776379034103
534.5 508.4042877851529
534.55 508.34096284428165
534.6 508.2776379034103
534.65 508.1826504921034
534.7 508.0243381399252
534.75 507.99267566948953
534.8 508.21431296253905
534.85 507.99267566948953
534.9 508.0560006103608
534.95 508.0560006103608
535 508.309300373846
535.05 508.21431296253905
535.1 508.2776379034103
535.15 508.21431296253905
535.2 508.34096284428165
535.25 508.2459754329747
535.3 508.2459754329747
535.35 508.2459754329747
535.4 508.2459754329747
535.45 508.309300373846
535.5 508.0243381399252
535.55 508.15098802166773
535.6 508.0243381399252
535.65 508.0243381399252
535.7 508.0560006103608
535.75 507.96101319905387
535.8 507.86602578774693
535.85 508.0243381399252
535.9 508.0243381399252
535.95 507.80270084687567
536 507.7393759060044
536.05 507.45441367208355
536.1 507.327763790341
536.15 507.5177386129549
536.2 507.3910887312123
536.25 507.2644388494697
536.3 507.29610131990535
536.35 507.2011139085984
536.4 507.1377889677271
536.45 507.2644388494697
536.5 507.2327763790341
536.55 507.2011139085984
536.6 507.0744640268558
536.65 506.9478141451132
536.7 506.88448920424196
536.75 506.8528267338063
536.8 506.9161516746776
536.85 507.01113908598455
536.9 506.88448920424196
536.95 506.8528267338063
537 506.789501792935
537.05 506.9794766155489
537.1 507.2011139085984
537.15 507.1061264972915
537.2 506.9478141451132
537.25 506.789501792935
537.3 506.8211642633707
537.35 506.59952697032116
537.4 506.66285191119243
537.45 506.63118944075677
